id,fecha,latitud,longitud,profundidad,richter,ubicacion
41,2001-05-09 23:09:18,-27.37,-64.67,33,3.6,Santiago del estero
42,2001-05-15 20:53:26,-28.58,-66.89,16,4.2,La rioja
43,2001-05-18 01:38:23,-31.75,-67.72,23,3.4,San juan
44,2001-05-18 10:10:13,-31.0,-64.93,40,4.5,Córdoba
45,2001-05-22 23:26:29,-30.81,-65.23,60,3.4,Córdoba
46,2001-05-23 00:19:45,-23.0,-64.7,60,3.0,Salta
47,2001-05-29 07:51:37,-30.84,-64.75,31,3.3,Córdoba
48,2001-06-13 01:10:49,-27.07,-64.9,70,4.8,Tucumán
49,2001-06-13 06:32:14,-30.93,-64.59,55,2.5,Córdoba
50,2001-06-16 11:30:50,-33.32,-68.08,130,3.6,Mendoza
51,2001-06-20 19:57:11,-33.15,-68.5,65,4.0,Mendoza
52,2001-06-24 21:03:12,-31.18,-64.73,33,2.6,Córdoba
53,2001-06-25 17:14:05,-28.6,-66.14,33,4.0,Catamarca
54,2001-06-28 16:34:44,-28.54,-64.63,33,4.5,Santiago del estero
55,2001-07-05 02:40:06,-33.02,-69.08,10,4.2,Mendoza
56,2001-07-08 09:29:27,-28.74,-66.63,23,3.3,La rioja
57,2001-07-09 23:25:51,-30.86,-64.89,20,3.4,Córdoba
58,2001-07-10 06:15:28,-31.47,-68.77,7,3.1,San juan
59,2001-07-10 08:04:31,-25.98,-65.72,17,4.3,Salta
60,2001-07-16 04:52:31,-31.25,-68.64,141,4.3,San juan
61,2001-07-17 04:31:24,-32.43,-66.59,23,3.9,San luis
62,2001-07-26 19:37:26,-31.63,-69.68,113,3.8,San juan
63,2001-07-30 19:20:54,-31.37,-69.27,117,4.2,San juan
64,2001-08-02 22:11:50,-31.38,-67.88,19,4.2,San juan
65,2001-08-07 14:16:26,-33.19,-68.99,16,3.9,Mendoza
66,2001-08-15 23:14:51,-31.85,-69.68,118,4.8,San juan
67,2001-08-16 07:22:52,-30.83,-64.72,37,3.3,Córdoba
68,2001-08-17 10:22:21,-32.58,-69.69,120,4.0,Mendoza
69,2001-08-20 17:25:27,-30.9,-64.7,29,3.0,Córdoba
70,2001-08-23 06:22:43,-30.85,-64.8,22,3.5,Córdoba
71,2001-09-17 11:25:03,-31.59,-67.73,20,3.9,San juan
72,2001-09-17 21:21:40,-23.69,-63.62,90,3.0,Salta
73,2001-10-01 09:51:48,-26.91,-65.57,22,3.0,Tucumán
74,2001-10-01 18:00:39,-33.38,-64.9,34,3.4,Córdoba
75,2001-10-14 23:25:36,-34.91,-67.77,70,3.5,Mendoza
76,2001-10-16 23:34:40,-28.36,-68.92,141,5.1,La rioja
77,2001-11-07 07:36:17,-31.27,-68.76,27,3.5,San juan
78,2001-11-11 20:07:27,-31.46,-69.32,116,3.4,San juan
79,2001-11-26 19:07:34,-33.7,-68.98,39,3.6,Mendoza
80,2001-11-29 08:36:27,-32.11,-66.96,20,4.3,La rioja
81,2001-12-05 00:14:44,-30.75,-65.25,30,3.0,Córdoba
82,2001-12-10 01:21:31,-33.28,-69.81,10,5.0,Mendoza
83,2001-12-10 07:55:50,-31.82,-69.8,113,4.5,San juan
84,2001-12-11 10:15:09,-33.13,-67.53,15,4.2,Mendoza
85,2001-12-13 22:17:50,-31.78,-67.94,5,4.4,San juan
86,2001-12-15 19:37:24,-29.33,-66.85,51,4.1,La rioja
87,2001-12-18 06:16:27,-32.12,-66.85,15,4.3,La rioja
88,2001-12-29 09:25:35,-31.3,-64.73,49,3.2,Córdoba
89,2002-01-07 12:56:39,-33.48,-68.51,33,4.2,Mendoza
90,2002-01-08 03:00:29,-30.56,-66.31,15,3.8,La rioja
91,2002-01-19 01:23:15,-30.4,-66.17,24,3.9,La rioja
92,2002-01-23 08:12:02,-33.15,-68.72,26,3.6,Mendoza
93,2002-01-27 15:29:48,-30.03,-64.3,67,3.4,Córdoba
94,2002-02-05 19:42:42,-31.36,-68.99,118,3.9,San juan
95,2002-02-06 13:56:24,-32.88,-68.63,22,4.0,Mendoza
96,2002-02-07 17:20:59,-31.28,-67.99,20,5.5,San juan
97,2002-02-09 15:14:30,-33.83,-65.78,50,3.8,San luis
98,2002-02-13 09:09:36,-28.24,-67.93,125,4.2,La rioja
99,2002-02-21 08:57:45,-31.64,-67.34,126,4.7,San juan
100,2002-02-27 05:29:48,-31.01,-64.88,67,3.3,Córdoba
101,2002-03-01 00:08:31,-33.4,-64.79,25,3.1,Córdoba
102,2002-03-06 00:04:13,-30.0,-68.05,25,3.3,San juan
103,2002-03-08 00:48:53,-30.28,-64.71,44,4.4,Córdoba
104,2002-03-12 03:38:34,-31.52,-69.24,129,5.0,San juan
105,2002-03-15 18:35:47,-30.89,-64.1,53,4.0,Córdoba
106,2002-03-20 03:27:04,-23.2,-65.06,56,4.3,Jujuy
107,2002-04-12 18:03:05,-30.18,-67.63,25,5.0,La rioja
108,2002-04-16 23:11:09,-30.31,-67.82,12,4.4,San juan
109,2002-04-24 18:39:08,-32.52,-69.83,123,4.0,Mendoza
110,2002-04-27 20:53:53,-30.99,-67.6,16,4.5,San juan
111,2002-05-01 09:02:57,-33.31,-68.61,27,4.8,Mendoza
112,2002-05-06 02:24:54,-29.5,-67.36,53,3.0,La rioja
113,2002-05-15 18:22:22,-32.87,-68.28,7,3.5,Mendoza
114,2002-05-25 09:28:58,-31.24,-68.87,107,3.9,San juan
115,2002-05-26 12:36:11,-32.44,-68.47,137,4.0,Mendoza
116,2002-05-27 11:58:10,-31.8,-69.12,102,4.0,San juan
117,2002-05-28 01:04:23,-29.07,-66.64,33,6.0,La rioja
118,2002-06-09 08:09:58,-29.35,-68.6,131,4.1,La rioja
119,2002-06-18 12:54:01,-31.65,-69.15,33,4.5,San juan
120,2002-07-05 04:27:51,-32.1,-67.34,145,4.1,San juan
121,2002-07-05 06:30:40,-31.45,-68.75,106,3.9,San juan
122,2002-07-06 04:43:08,-31.54,-68.85,120,3.8,San juan
123,2002-07-06 12:19:53,-31.53,-64.34,11,3.0,Córdoba
124,2002-07-22 23:11:48,-31.76,-68.26,115,3.7,San juan
125,2002-07-31 21:59:18,-30.56,-66.2,10,3.8,La rioja
126,2002-08-16 00:29:13,-35.14,-68.12,5,4.6,Mendoza
127,2002-08-20 10:48:52,-29.39,-66.67,36,4.7,La rioja
128,2002-08-21 23:44:45,-31.19,-67.95,18,4.0,San juan
129,2002-09-04 10:17:31,-31.58,-64.77,30,4.0,Córdoba
130,2002-09-19 01:34:42,-29.03,-67.37,133,2.8,La rioja
131,2002-09-19 22:01:05,-32.43,-64.94,64,3.9,San luis
132,2002-09-24 00:57:22,-31.48,-69.21,120,6.2,San juan
133,2002-10-03 08:13:52,-31.61,-67.96,10,3.9,San juan
134,2002-10-23 07:54:43,-30.39,-68.74,110,4.8,San juan
135,2002-10-23 12:01:06,-29.17,-69.51,135,4.9,San juan
136,2002-11-02 14:26:45,-28.81,-68.44,139,3.6,La rioja
137,2002-11-07 23:23:38,-30.39,-65.45,19,3.5,Córdoba
138,2002-11-19 01:14:21,-29.86,-68.96,112,5.0,San juan
139,2002-12-09 09:32:13,-31.47,-68.7,118,4.1,San juan
140,2002-12-12 01:03:16,-31.94,-67.38,132,5.0,San juan
141,2002-12-19 07:50:52,-28.89,-66.44,30,5.0,La rioja
142,2002-12-19 09:44:18,-29.54,-67.96,12,4.5,La rioja
143,2002-12-26 19:20:21,-31.18,-68.65,114,4.8,San juan
144,2003-01-11 00:19:17,-34.8,-68.3,33,4.9,Mendoza
145,2003-01-13 20:59:35,-33.59,-68.75,62,4.3,Mendoza
146,2003-01-20 09:28:05,-30.84,-69.58,114,4.0,San juan
147,2003-01-20 21:57:19,-32.821,-69.19,20,3.9,Mendoza
148,2003-01-21 03:46:15,-28.84,-66.59,25,3.8,La rioja
149,2003-01-22 04:46:39,-33.11,-64.67,57,3.8,Córdoba
150,2003-02-01 00:18:42,-34.0,-68.56,43,3.8,Mendoza
151,2003-02-15 17:43:01,-26.75,-65.43,33,5.0,Tucumán
152,2003-02-18 00:54:34,-24.13,-65.91,57,4.0,Jujuy
153,2003-02-25 14:07:32,-32.66,-69.73,127,3.3,Mendoza
154,2003-02-28 07:57:54,-31.18,-69.18,110,4.0,San juan
155,2003-02-28 09:51:56,-30.74,-69.24,33,4.4,San juan
156,2003-02-28 23:25:42,-26.46,-65.33,33,3.0,Tucumán
157,2003-03-09 00:57:48,-31.02,-64.17,33,3.0,Córdoba
158,2003-03-13 20:22:23,-31.15,-67.9,33,4.2,San juan
159,2003-03-14 21:42:07,-24.95,-65.75,33,2.5,Salta
160,2003-03-22 04:24:29,-28.56,-65.83,55,4.0,Catamarca
161,2003-03-22 08:56:53,-29.0,-66.46,33,3.4,Catamarca
162,2003-03-23 08:28:27,-30.48,-64.38,10,3.5,Córdoba
163,2003-04-04 09:13:35,-31.7,-68.06,113,3.6,San juan
164,2003-04-06 08:18:12,-31.31,-69.3,118,4.0,San juan
165,2003-04-11 02:23:55,-26.57,-65.14,27,5.0,Tucumán
166,2003-04-15 06:44:54,-32.08,-68.02,116,4.1,San juan
167,2003-04-24 17:21:14,-28.24,-65.22,158,4.0,Catamarca
168,2003-05-03 12:22:12,-32.09,-64.47,33,5.0,Córdoba
169,2003-05-11 00:45:45,-33.18,-66.15,62,4.2,San luis
170,2003-05-11 19:11:16,-27.82,-64.75,33,4.3,Santiago del estero
171,2003-05-13 15:20:53,-31.48,-69.19,110,4.1,San juan
172,2003-05-18 18:10:22,-31.48,-69.19,109,4.9,San juan
173,2003-05-23 15:35:36,-31.59,-68.05,30,3.6,San juan
174,2003-05-27 05:29:46,-31.3,-68.66,118,5.5,San juan
175,2003-05-29 11:18:12,-31.46,-66.34,18,4.5,La rioja
176,2003-06-21 01:38:24,-32.97,-68.95,32,4.0,Mendoza
177,2003-06-22 17:38:22,-33.12,-64.85,40,4.0,Córdoba
178,2003-07-23 14:09:28,-27.7,-64.81,33,3.5,Santiago del estero
179,2003-07-25 05:58:03,-28.65,-66.85,166,3.0,La rioja
180,2003-07-31 19:51:04,-33.59,-69.26,52,4.0,Mendoza
181,2003-08-02 17:32:05,-26.39,-65.36,58,3.5,Tucumán
182,2003-08-06 17:28:26,-24.13,-65.11,67,3.5,Jujuy
183,2003-08-09 20:25:26,-31.8,-64.68,330,3.5,Córdoba
184,2003-08-10 11:46:02,-31.48,-67.78,19,3.7,San juan
185,2003-08-26 07:23:10,-28.3,-65.65,32,3.5,Catamarca
186,2003-10-24 10:35:00,-31.99,-69.58,131,3.7,San juan
187,2003-10-28 07:49:27,-28.34,-68.2,129,4.0,La rioja
188,2003-11-01 04:09:01,-33.11,-66.23,25,3.7,San luis
189,2003-11-04 00:46:46,-25.97,-66.16,65,4.0,Salta
190,2003-11-07 18:29:04,-30.89,-64.59,69,4.0,Córdoba
191,2003-11-10 13:10:40,-31.49,-68.33,113,4.0,San juan
192,2003-11-12 10:53:33,-31.16,-68.47,107,4.0,San juan
193,2003-11-17 20:00:58,-31.34,-68.62,105,4.2,San juan
194,2003-11-18 15:01:19,-35.15,-67.9,33,5.0,Mendoza
195,2003-12-03 23:37:34,-26.28,-66.61,15,4.7,Salta
196,2003-12-03 23:50:04,-26.83,-65.64,10,4.0,Tucumán
197,2003-12-27 05:26:09,-27.2,-65.28,33,4.3,Tucumán
198,2004-01-06 13:04:55,-32.15,-68.26,27,5.4,San juan
199,2004-01-11 17:21:40,-28.55,-65.98,25,3.7,Catamarca
200,2004-01-22 06:09:57,-41.8,-72.0,33,4.5,Chile
201,2004-01-27 20:02:27,-30.38,-68.58,20,4.5,San juan
202,2004-02-09 14:00:06,-31.45,-67.89,15,3.9,San juan
203,2004-02-25 00:57:38,-27.39,-65.94,57,3.7,Tucumán
204,2004-03-12 11:17:15,-29.64,-69.59,130,4.6,San juan
205,2004-03-16 05:08:04,-31.41,-69.2,104,4.2,San juan
206,2004-03-17 13:49:45,-32.1,-66.84,31,6.0,San juan
207,2004-03-21 05:02:52,-31.21,-68.37,107,4.0,San juan
208,2004-03-22 01:22:58,-23.05,-64.45,33,5.8,Salta
209,2004-03-27 07:33:28,-31.1,-65.01,33,3.4,Córdoba
210,2004-04-11 02:31:40,-31.52,-67.97,106,4.5,San juan
211,2004-04-15 18:39:17,-30.31,-67.63,10,5.3,San juan
212,2004-05-06 06:54:01,-33.28,-64.89,33,3.0,Córdoba
213,2004-05-18 08:24:28,-31.39,-67.92,37,4.1,San juan
214,2004-05-18 16:32:29,-32.76,-68.87,16,3.7,Mendoza
215,2004-06-16 18:54:32,-31.45,-68.6,10,4.3,San juan
216,2004-06-16 23:15:49,-31.7,-70.01,135,5.3,San juan
217,2004-06-25 06:53:41,-24.15,-64.92,25,4.0,Jujuy
218,2004-07-05 04:57:49,-32.22,-64.18,48,4.3,Córdoba
219,2004-07-06 04:57:49,-31.57,-65.33,33,4.3,Córdoba
220,2004-07-09 08:53:06,-28.73,-66.2,57,6.5,Catamarca
221,2004-07-15 08:05:54,-31.36,-68.55,116,3.9,San juan
222,2004-07-20 04:11:52,-31.84,-69.42,25,4.7,San juan
223,2004-08-09 16:14:08,-31.35,-64.78,10,3.9,Córdoba
224,2004-08-28 06:19:52,-29.09,-65.7,60,3.2,Catamarca
225,2004-08-28 10:41:33,-35.07,-70.42,33,6.2,Mendoza
226,2004-09-11 19:43:56,-30.89,-67.33,10,3.8,San juan
227,2004-09-13 11:18:55,-28.63,-66.15,33,4.5,Catamarca
228,2004-09-23 11:03:19,-31.33,-68.88,114,4.5,San juan
229,2004-09-24 06:27:33,-28.55,-66.1,33,4.8,Catamarca
230,2004-09-27 08:53:19,-31.23,-68.35,106,4.0,San juan
231,2004-09-28 01:19:27,-28.5,-66.1,33,4.4,Catamarca
232,2004-10-12 13:17:48,-31.61,-64.59,33,4.2,Córdoba
233,2004-10-15 20:25:18,-27.01,-65.14,27,4.5,Tucumán
234,2004-10-23 20:16:14,-29.24,-67.28,129,4.5,La rioja
235,2004-10-27 11:21:01,-31.1,-64.3,10,3.5,Córdoba
236,2004-10-29 05:55:39,-30.69,-67.47,10,5.0,San juan
237,2004-11-15 05:04:30,-28.51,-66.14,10,4.0,Catamarca
238,2004-11-15 17:28:40,-25.82,-65.35,33,4.0,Salta
239,2004-11-17 13:45:49,-37.31,-70.49,10,3.8,Neuquen
240,2004-12-09 11:24:43,-34.1,-69.6,110,5.3,Mendoza
241,2004-12-10 12:32:48,-29.83,-66.54,83,4.3,La rioja
242,2004-12-17 16:11:06,-33.33,-68.63,10,4.5,Mendoza
243,2004-12-30 19:22:02,-33.43,-68.66,22,4.7,Mendoza
244,2005-01-05 11:08:45,-31.4,-69.34,129,4.4,San juan
245,2005-01-20 11:48:36,-31.3,-68.6,10,3.2,San juan
246,2005-02-10 07:20:57,-31.69,-69.26,119,4.2,San juan
247,2005-02-28 04:31:42,-29.43,-63.82,30,4.3,Santiago del estero
248,2005-03-14 09:43:36,-28.61,-65.9,33,5.6,Catamarca
249,2005-03-21 04:10:06,-28.72,-65.58,33,4.1,Catamarca
250,2005-03-21 09:24:05,-24.83,-63.46,600,6.5,Salta
251,2005-03-21 09:43:22,-24.91,-63.55,600,5.9,Salta
252,2005-03-25 04:54:33,-28.61,-66.05,15,4.0,Catamarca
253,2005-03-25 22:04:56,-28.55,-66.15,36,4.5,Catamarca
254,2005-03-25 22:08:13,-28.7,-66.25,15,3.7,Catamarca
255,2005-04-21 09:19:40,-27.41,-66.79,33,4.2,Catamarca
256,2005-05-03 00:43:52,-25.65,-65.1,10,3.7,Salta
257,2005-05-03 17:27:15,-31.66,-68.76,18,4.0,San juan
258,2005-05-10 07:59:02,-27.18,-65.5,33,5.4,Tucumán
259,2005-05-13 05:00:29,-33.18,-65.88,33,4.2,San luis
260,2005-05-19 12:56:37,-31.52,-69.42,117,4.5,San juan
261,2005-05-30 20:40:12,-28.81,-67.05,60,4.5,La rioja
262,2005-06-06 07:06:12,-30.79,-66.47,11,4.0,La rioja
263,2005-06-14 12:05:33,-28.6,-66.13,33,4.2,Catamarca
264,2005-06-20 03:32:10,-32.84,-68.31,10,4.5,Mendoza
265,2005-06-30 17:25:52,-31.64,-68.38,31,3.8,San juan
266,2005-07-13 01:11:22,-32.87,-69.07,30,3.9,Mendoza
267,2005-07-30 08:18:49,-33.18,-65.79,33,3.6,San luis
268,2005-08-02 01:47:52,-33.08,-66.6,38,4.8,San luis
269,2005-08-13 10:13:35,-31.34,-64.75,33,3.5,Córdoba
270,2005-08-23 16:14:07,-32.8,-68.76,10,5.0,Mendoza
271,2005-08-30 22:33:59,-32.25,-64.91,10,3.5,Córdoba
272,2005-09-03 16:12:12,-34.61,-68.25,14,3.9,Mendoza
273,2005-09-09 08:26:04,-31.75,-69.2,120,5.5,San juan
274,2005-10-01 09:52:31,-31.36,-69.04,108,4.1,San juan
275,2005-10-17 09:06:31,-26.81,-65.3,30,4.4,Tucumán
276,2005-10-18 02:05:04,-31.2,-64.33,14,3.4,Córdoba
277,2005-10-23 20:19:45,-28.25,-65.3,60,4.8,Catamarca
278,2005-11-10 11:10:46,-31.44,-67.04,130,4.8,La rioja
279,2005-11-11 05:56:53,-26.61,-64.98,39,5.0,Tucumán
280,2005-12-04 04:51:32,-31.0,-66.38,13,4.3,La rioja
281,2006-01-07 19:40:21,-27.43,-65.87,21,4.3,San miguel de tucumàn
282,2006-01-08 05:06:20,-31.46,-68.81,112,4.3,San juan
283,2006-01-08 13:16:21,-27.77,-64.79,30,5.0,Santiago del estero
284,2006-02-03 16:06:04,-27.28,-65.27,26,3.8,Tucuman
285,2006-03-24 20:17:46,-31.52,-69.09,112,4.1,San juan
286,2006-05-05 05:42:29,-32.09,-68.75,126,4.5,San juan
287,2006-05-08 11:03:47,-33.23,-68.94,33,5.7,Mendoza
288,2006-05-17 20:40:32,-28.1,-67.63,48,4.0,Catamarca
289,2006-06-08 03:04:00,-33.14,-69.27,90,3.7,Mendoza
290,2006-06-25 05:19:49,-26.99,-65.55,10,4.4,Tucumán
291,2006-07-05 15:53:14,-30.12,-64.24,60,4.9,Córdoba
292,2006-07-06 01:23:26,-30.22,-64.79,30,3.8,Córdoba
293,2006-08-02 16:14:28,-27.72,-67.37,33,3.5,Catamarca
294,2006-08-07 06:13:03,-28.8,-67.3,73,4.3,La rioja
295,2006-08-24 21:44:43,-24.7,-66.8,140,6.2,Salta
296,2006-08-25 13:30:04,-31.76,-69.18,123,4.2,San juan
297,2006-09-05 06:02:34,-32.16,-68.93,94,4.4,Mendoza
298,2006-09-17 06:34:12,-31.98,-67.28,151,5.8,La rioja
299,2006-09-21 23:32:24,-26.77,-63.02,570,6.0,Santiago del estero
300,2006-09-24 18:08:37,-31.77,-67.05,120,5.5,San juan
301,2006-10-11 10:24:26,-26.88,-65.29,10,4.3,Tucumán
302,2006-10-21 06:26:41,-33.13,-68.96,24,4.4,Mendoza
303,2006-11-02 08:49:41,-32.36,-67.72,47,4.3,Mendoza
304,2006-11-13 09:16:22,-29.05,-68.03,15,4.1,La rioja
305,2006-11-14 03:50:52,-26.21,-65.86,12,4.5,Salta
306,2006-11-14 16:44:27,-27.6,-64.84,40,4.6,Santiago del estero
307,2006-11-20 07:15:41,-27.89,-67.53,145,4.9,Catamarca
308,2006-12-05 05:38:40,-33.0,-69.4,31,3.8,Mendoza
309,2006-12-09 10:30:53,-28.83,-69.0,115,5.7,La rioja
310,2006-12-10 15:05:53,-71.3,-31.3,30,6.4,San juan
311,2006-12-11 22:26:34,-26.07,-63.29,550,6.7,Santiago del estero
312,2006-12-31 11:55:00,-37.7,-71.0,33,5.5,Neuquen
313,2007-01-29 18:42:20,-28.1,-65.5,33,4.4,Catamarca
314,2007-02-12 14:49:58,-27.197,-64.946,118,4.1,Tucumán
315,2007-02-21 21:34:07,-31.79,-68.79,9,3.9,San juan
316,2007-02-21 22:15:44,-31.79,-68.81,13,4.7,San juan
317,2007-03-09 22:48:24,-27.539,-67.484,107,3.7,Catamarca
318,2007-03-10 10:29:37,-31.562,-68.757,128,3.9,San juan
319,2007-03-16 19:08:39,-35.0,-68.43,80,4.0,Mendoza
320,2007-03-20 14:59:45,-31.7,-67.0,147,4.8,San juan
321,2007-04-03 23:26:52,-31.14,-68.9,110,4.2,San juan
322,2007-04-08 23:53:03,-30.873,-64.396,35,3.1,Córdoba
323,2007-04-10 11:32:38,-28.641,-65.93,27,3.0,Catamarca
324,2007-04-10 15:33:55,-31.837,-68.351,123,3.7,San juan
325,2007-04-12 06:44:43,-28.446,-67.562,143,4.1,La rioja
326,2007-04-26 02:26:43,-24.15,-64.6,14,5.0,Jujuy
327,2007-04-30 21:58:14,-32.94,-69.05,33,3.8,Mendoza
328,2007-06-09 23:40:28,-29.659,-67.366,38,4.1,La rioja
329,2007-06-25 17:33:14,-31.298,-68.41199999999999,98,3.5,San juan
330,2007-06-27 06:41:23,-31.96,-68.435,117,3.7,San juan
331,2007-06-30 11:31:12,-31.058000000000003,-64.833,45,3.5,Córdoba
332,2007-07-17 15:32:16,-31.474,-67.92,14,3.9,San juan
333,2007-07-24 01:20:51,-27.447,-65.60600000000001,10,3.7,Tucumán
334,2007-07-25 03:51:34,-27.8,-65.75,33,3.0,Tucumán
335,2007-07-29 12:07:27,-31.5,-67.6,30,4.0,San juan
336,2007-07-30 03:42:37,-33.458,-68.60300000000001,33,4.1,Mendoza
337,2007-08-08 06:19:59,-28.42,-66.277,52,4.2,Catamarca
338,2007-08-11 04:24:04,-32.356,-64.95,72,3.5,San luis
339,2007-08-15 16:35:05,-33.25,-64.9,30,3.2,Córdoba
340,2007-08-16 15:11:21,-31.4,-64.8,30,3.0,Córdoba
341,2007-08-20 21:35:25,-29.649,-67.73100000000001,10,3.5,La rioja
342,2007-08-21 00:00:22,-29.631,-67.753,19,3.5,La rioja
343,2007-08-26 10:44:46,-33.54,-65.5,57,3.7,San luis
344,2007-08-27 02:09:09,-30.879,-64.815,52,3.5,Córdoba
345,2007-09-15 16:16:37,-32.89,-68.94,20,4.1,Mendoza
346,2007-09-21 03:17:04,-26.872,-65.735,15,3.8,Tucumán
347,2007-09-23 05:16:02,-33.342,-63.87600000000001,78,3.7,Córdoba
348,2007-10-07 17:54:59,-31.228,-68.45100000000001,95,3.8,San juan
349,2007-10-15 08:10:26,-28.419,-66.171,75,3.0,Catamarca
350,2007-10-18 23:59:58,-30.828000000000007,-69.001,21,4.0,San juan
351,2007-10-21 23:52:15,-40.15,-71.8,33,3.5,Neuquén
352,2007-10-22 18:17:47,-28.299,-65.873,31,5.1,Catamarca
353,2007-10-26 22:16:52,-31.564,-69.108,119,4.4,San juan
354,2007-10-30 18:52:13,-31.244,-68.622,106,3.7,San juan
355,2007-11-07 12:12:17,-32.86,-70.625,137,4.9,Mendoza
356,2007-11-07 17:41:28,-24.893,-65.289,37,4.6,Salta
357,2007-11-08 21:09:57,-31.561,-68.434,102,3.8,San juan
358,2007-11-09 04:05:29,-27.147,-66.28,114,3.9,Catamarca
359,2007-11-10 01:45:48,-28.6,-69.8,151,4.8,San juan
360,2007-11-11 18:58:13,-32.216,-68.471,119,4.1,San juan
361,2007-11-12 20:12:52,-33.098,-68.11399999999999,38,3.9,Mendoza
362,2007-11-14 11:53:56,-31.738000000000003,-68.031,25,4.5,San juan
363,2007-11-14 12:40:53,-22.189,-69.843,60,7.7,Chile
364,2007-11-22 11:19:24,-25.01,-66.095,20,3.5,Salta
365,2007-11-22 13:06:33,-31.266,-68.767,31,3.6,San juan
366,2007-11-30 11:22:56,-31.239,-67.97,10,3.5,San juan
367,2007-12-09 12:41:40,-25.851,-64.994,76,3.0,Salta
368,2007-12-31 06:54:59,-35.2,-68.115,70,3.9,Mendoza
369,2007-12-31 18:33:47,-28.664,-65.952,12,3.9,Catamarca
370,2008-01-04 11:09:00,-31.714,-69.192,110,3.7,San juan
371,2008-01-07 08:13:06,-31.3,-64.8,69,3.0,Córdoba
372,2008-01-21 10:53:42,-31.18,-68.313,105,4.2,San juan
373,2008-01-23 06:53:07,-30.1,-69.3,12,4.2,San juan
374,2008-01-31 22:36:51,-35.95,-68.18,60,5.0,Mendoza
375,2008-02-05 02:51:44,-42.39,-71.252,158,5.0,Chubut
376,2008-02-05 05:18:16,-31.674,-64.3,59,3.5,Córdoba
377,2008-02-05 05:51:25,-42.731,-72.298,10,5.3,Chile
378,2008-02-13 02:44:41,-33.235,-67.154,22,3.6,Mendoza
379,2008-02-14 10:04:03,14.51,-76.01,24,6.9,
380,2008-02-18 06:51:03,-31.54,-68.87,105,4.5,San juan
381,2008-02-26 10:29:08,-31.967,-69.42699999999999,134,4.1,San juan
382,2008-03-06 09:02:45,-30.234,-67.317,59,3.8,La rioja
383,2008-03-09 01:34:09,-31.661,-67.999,15,3.7,San juan
