41^04/11/2019^18:53:24^-31.760^-71.375^57 Km.^6.1^IV a V -Barreal, San Juan; IV -Ciudad de Mendoza; III a IV -Ciudad de San Juan; III a IV -Ciudad de La Rioja; II a III -Ciudad de San Luis; II a III -Ciudad de Córdoba^CHILE^mapa
42^04/11/2019^18:47:08^-31.532^-67.929^8 Km.^3.3^III -Caucete, San Juan; II a III -Ciudad de San Juan^SAN JUAN^mapa
43^04/11/2019^16:39:39^-30.390^-69.035^30 Km.^3.4^III -Rodeo, San Juan; II a III -Bella Vista, San Juan^SAN JUAN^mapa
44^04/11/2019^14:49:35^-32.307^-67.668^10 Km.^2.6^^MENDOZA^mapa
45^04/11/2019^12:12:59^-31.433^-68.552^107 Km.^2.8^^SAN JUAN^mapa
46^04/11/2019^11:01:39^-32.914^-68.287^160 Km.^2.8^^MENDOZA^mapa
47^04/11/2019^10:03:37^-21.396^-70.573^34 Km.^5.1^^CHILE^mapa
48^04/11/2019^07:33:49^-36.718^-70.585^16 Km.^2.9^^NEUQUEN^mapa
49^04/11/2019^00:40:58^-31.140^-68.952^112 Km.^3.5^II a III -Ciudad de San Juan^SAN JUAN^mapa
50^04/11/2019^00:00:06^-38.666^-69.056^4 Km.^3.0^III -Sauzal Bonito, Neuquén; II a III -Añelo, Neuquén; II a III -Cutral Có, Neuquén^NEUQUEN^mapa
51^03/11/2019^23:52:17^-38.735^-69.135^3 Km.^3.8^III a IV -Sauzal Bonito, Neuquén; III a IV -Añelo, Neuquén; III -Cutral Có, Neuquén; II a III -Ciudad de Neuquén^NEUQUEN^mapa
52^03/11/2019^23:20:12^-31.565^-69.500^115 Km.^3.9^III -Barreal, San Juan; II a III -Ciudad de San Juan; II a III -Ciudad de Mendoza^SAN JUAN^mapa
53^03/11/2019^22:20:02^-24.216^-66.716^235 Km.^3.2^^SALTA^mapa
54^03/11/2019^21:59:16^-31.107^-68.366^96 Km.^2.5^^SAN JUAN^mapa
55^03/11/2019^21:19:47^-33.173^-69.040^10 Km.^2.6^^MENDOZA^mapa
56^03/11/2019^20:51:07^-31.393^-68.495^105 Km.^2.6^^SAN JUAN^mapa
57^03/11/2019^20:29:33^-31.589^-69.199^114 Km.^4.1^III -Barreal, San Juan; III -Calingasta, San Juan; III -Albardón, San Juan; II a III -Ciudad de San Juan; II a III -Zonda, San Juan; II a III -Caucete, San Juan^SAN JUAN^mapa
58^03/11/2019^19:23:42^-31.569^-68.940^109 Km.^2.5^^SAN JUAN^mapa
59^03/11/2019^15:24:27^-30.972^-69.262^114 Km.^2.8^^SAN JUAN^mapa
60^03/11/2019^15:16:40^-24.087^-67.109^197 Km.^3.1^^SALTA^mapa
61^03/11/2019^14:06:21^-31.455^-68.208^93 Km.^2.7^^SAN JUAN^mapa
62^03/11/2019^10:36:12^-31.239^-68.462^106 Km.^2.7^^SAN JUAN^mapa
63^03/11/2019^10:23:17^-29.165^-67.760^131 Km.^5.6^IV -Chilecito, La Rioja; IV -Va. Unión, La Rioja; III a IV -Ciudad de La Rioja; III a IV -Tinogasta, Catamarca; III a IV -Ciudad de San Fernando del Valle de Catamarca; III a IV -Va. San Agustín, San Juan; III a IV -San José de Jáchal, San Juan; III a IV -Rodeo, San Juan; III -Ciudad de San Juan^LA RIOJA^mapa
64^03/11/2019^09:48:59^-33.756^-68.958^173 Km.^2.7^^MENDOZA^mapa
65^03/11/2019^08:36:54^-22.901^-66.372^286 Km.^3.5^^JUJUY^mapa
66^03/11/2019^08:12:38^-33.688^-66.899^20 Km.^3.1^^SAN LUIS^mapa
67^03/11/2019^07:50:20^-31.379^-68.487^106 Km.^2.6^^SAN JUAN^mapa
68^03/11/2019^07:48:04^-28.120^-68.814^99 Km.^2.7^^LA RIOJA^mapa
69^03/11/2019^06:51:10^-31.731^-69.641^130 Km.^2.6^^SAN JUAN^mapa
70^03/11/2019^06:16:19^-27.678^-67.437^162 Km.^2.7^^CATAMARCA^mapa
71^03/11/2019^05:57:37^-31.591^-68.549^104 Km.^2.5^^SAN JUAN^mapa
72^03/11/2019^05:42:54^-28.534^-68.225^101 Km.^2.5^^LA RIOJA^mapa
73^03/11/2019^05:06:07^-30.628^-72.257^15 Km.^5.2^^OCEANO PACIFICO^mapa
74^03/11/2019^04:57:48^-31.178^-68.374^101 Km.^3.3^^SAN JUAN^mapa
75^03/11/2019^04:43:12^-29.990^-69.465^113 Km.^3.0^^SAN JUAN^mapa
76^03/11/2019^04:08:30^-30.138^-68.535^10 Km.^2.5^^SAN JUAN^mapa
77^03/11/2019^02:05:23^-32.035^-68.371^107 Km.^2.6^^SAN JUAN^mapa
78^03/11/2019^00:52:50^-28.741^-69.387^127 Km.^2.7^^SAN JUAN^mapa
79^03/11/2019^00:09:12^-32.442^-66.903^18 Km.^2.6^^SAN LUIS^mapa
80^02/11/2019^23:55:39^-24.053^-66.823^210 Km.^3.1^^JUJUY^mapa
81^02/11/2019^19:07:17^-31.933^-67.167^117 Km.^2.6^^SAN LUIS^mapa
82^02/11/2019^18:41:55^-32.120^-70.162^119 Km.^2.9^^SAN JUAN^mapa
83^02/11/2019^18:04:08^-31.774^-69.772^127 Km.^2.5^^SAN JUAN^mapa
84^02/11/2019^16:24:40^-28.048^-68.058^29 Km.^2.9^^CATAMARCA^mapa
85^02/11/2019^16:02:28^-32.617^-67.189^20 Km.^3.1^^SAN LUIS^mapa
86^02/11/2019^13:31:22^-23.959^-66.929^220 Km.^3.2^^JUJUY^mapa
87^02/11/2019^10:50:07^-28.878^-68.669^111 Km.^2.8^^LA RIOJA^mapa
88^02/11/2019^09:58:11^-23.762^-66.860^205 Km.^3.1^^JUJUY^mapa
89^02/11/2019^09:47:33^-30.016^-67.921^10 Km.^2.6^^LA RIOJA^mapa
90^02/11/2019^08:38:31^-32.733^-68.841^17 Km.^2.6^^MENDOZA^mapa
91^02/11/2019^05:53:26^-31.162^-68.441^100 Km.^2.5^^SAN JUAN^mapa
92^02/11/2019^05:17:03^-31.673^-69.650^134 Km.^2.5^^SAN JUAN^mapa
93^02/11/2019^01:49:39^-28.927^-69.746^106 Km.^2.6^^SAN JUAN^mapa
94^02/11/2019^01:28:03^-32.255^-69.512^116 Km.^2.5^^MENDOZA^mapa
95^01/11/2019^22:39:20^-31.622^-69.682^122 Km.^2.5^^SAN JUAN^mapa
96^01/11/2019^22:24:59^-32.952^-68.989^17 Km.^2.5^^MENDOZA^mapa
97^01/11/2019^21:41:32^-23.071^-66.802^219 Km.^3.0^^JUJUY^mapa
98^01/11/2019^19:42:39^-31.269^-68.486^103 Km.^2.8^^SAN JUAN^mapa
99^01/11/2019^19:05:52^-23.430^-66.733^236 Km.^4.6^^JUJUY^mapa
100^01/11/2019^18:24:25^-28.284^-67.558^137 Km.^3.0^^CATAMARCA^mapa
101^01/11/2019^17:13:31^-31.326^-68.709^106 Km.^2.7^^SAN JUAN^mapa
102^01/11/2019^14:41:46^-33.254^-68.931^36 Km.^2.6^^MENDOZA^mapa
103^01/11/2019^13:48:58^-31.678^-69.545^112 Km.^2.7^^SAN JUAN^mapa
104^01/11/2019^12:38:21^-31.318^-68.397^101 Km.^2.7^^SAN JUAN^mapa
105^01/11/2019^12:05:59^-31.323^-68.786^108 Km.^2.5^^SAN JUAN^mapa
106^01/11/2019^11:02:51^-30.345^-69.063^26 Km.^2.8^^SAN JUAN^mapa
107^01/11/2019^10:10:26^-24.082^-67.098^206 Km.^3.1^^SALTA^mapa
108^01/11/2019^09:28:50^-31.266^-68.616^102 Km.^2.6^^SAN JUAN^mapa
109^01/11/2019^08:55:05^-23.909^-66.529^151 Km.^2.9^^JUJUY^mapa
110^01/11/2019^07:01:48^-31.523^-69.498^123 Km.^3.0^^SAN JUAN^mapa
111^01/11/2019^05:16:54^-31.451^-68.719^111 Km.^2.5^^SAN JUAN^mapa
112^01/11/2019^04:10:58^-24.119^-67.169^193 Km.^3.6^^SALTA^mapa
113^01/11/2019^02:45:55^-31.299^-69.101^111 Km.^3.0^^SAN JUAN^mapa
114^01/11/2019^01:54:48^-31.398^-68.870^9 Km.^3.0^II a III -Ciudad de San Juan^SAN JUAN^mapa
115^31/10/2019^21:17:21^-22.448^-65.964^281 Km.^4.7^^JUJUY^mapa
116^31/10/2019^18:59:27^-31.395^-68.519^102 Km.^3.2^^SAN JUAN^mapa
117^31/10/2019^17:16:31^-28.621^-67.620^134 Km.^3.3^^LA RIOJA^mapa
118^31/10/2019^14:05:55^-31.086^-68.509^94 Km.^2.5^^SAN JUAN^mapa
119^31/10/2019^12:55:45^-31.062^-70.090^114 Km.^3.0^^SAN JUAN^mapa
120^31/10/2019^09:13:06^-28.675^-69.470^129 Km.^2.7^^SAN JUAN^mapa
121^31/10/2019^06:30:15^-31.120^-67.495^107 Km.^3.1^^SAN JUAN^mapa
122^31/10/2019^03:41:16^-31.406^-69.148^111 Km.^2.7^^SAN JUAN^mapa
123^31/10/2019^01:43:24^-24.154^-66.893^213 Km.^3.4^^SALTA^mapa
124^31/10/2019^00:30:56^-30.342^-69.138^37 Km.^2.7^^SAN JUAN^mapa
125^31/10/2019^00:27:20^-29.387^-68.164^112 Km.^2.7^^LA RIOJA^mapa
126^30/10/2019^22:42:42^-31.739^-68.734^8 Km.^2.5^^SAN JUAN^mapa
127^30/10/2019^21:21:08^-24.085^-67.004^206 Km.^2.8^^SALTA^mapa
128^30/10/2019^21:02:56^-32.009^-68.333^116 Km.^2.6^^SAN JUAN^mapa
129^30/10/2019^18:49:58^-22.574^-66.309^256 Km.^3.6^^JUJUY^mapa
130^30/10/2019^17:09:23^-31.272^-68.497^109 Km.^2.8^^SAN JUAN^mapa
131^30/10/2019^16:34:52^-31.911^-69.522^130 Km.^2.8^^SAN JUAN^mapa
132^30/10/2019^13:00:14^-34.229^-68.440^13 Km.^2.7^^MENDOZA^mapa
133^30/10/2019^11:29:59^-23.339^-66.841^213 Km.^3.3^^JUJUY^mapa
134^30/10/2019^11:24:16^-31.189^-68.293^102 Km.^2.7^^SAN JUAN^mapa
135^30/10/2019^11:20:07^-31.755^-69.723^122 Km.^2.8^^SAN JUAN^mapa
136^30/10/2019^07:33:45^-30.354^-68.969^22 Km.^3.2^^SAN JUAN^mapa
137^30/10/2019^04:00:14^-31.949^-69.617^108 Km.^2.5^^SAN JUAN^mapa
138^30/10/2019^02:48:25^-23.328^-67.004^188 Km.^3.4^^JUJUY^mapa
139^30/10/2019^02:09:31^-31.067^-67.981^10 Km.^2.5^^SAN JUAN^mapa
140^29/10/2019^23:47:25^-31.223^-68.837^105 Km.^2.6^^SAN JUAN^mapa
141^29/10/2019^22:18:13^-29.192^-67.478^117 Km.^2.8^^LA RIOJA^mapa
142^29/10/2019^21:35:11^-31.272^-68.914^112 Km.^3.3^^SAN JUAN^mapa
143^29/10/2019^20:37:55^-31.383^-68.604^102 Km.^2.5^^SAN JUAN^mapa
144^29/10/2019^17:16:57^-30.149^-69.341^120 Km.^4.2^II a III -Rodeo, San Juan; II a III -Las Flores, San Juan; II a III -Bellavista, San Juan; II a III -San José de Jáchal, San Juan; II a III -Va. Unión, La Rioja; II a III -Ciudad de San Juan^SAN JUAN^mapa
145^29/10/2019^14:25:11^-31.366^-65.158^11 Km.^2.5^^CORDOBA^mapa
146^29/10/2019^14:23:47^-22.662^-66.203^269 Km.^3.3^^JUJUY^mapa
147^29/10/2019^13:04:26^-31.817^-68.965^118 Km.^2.5^^SAN JUAN^mapa
148^29/10/2019^10:14:33^-32.005^-68.425^112 Km.^2.6^^SAN JUAN^mapa
149^29/10/2019^09:22:36^-31.318^-68.657^107 Km.^2.6^^SAN JUAN^mapa
150^29/10/2019^09:16:17^-23.986^-67.160^10 Km.^2.6^^SALTA^mapa
151^29/10/2019^08:40:04^-28.000^-69.033^120 Km.^2.7^^LA RIOJA^mapa
152^29/10/2019^07:43:51^-30.677^-69.872^123 Km.^3.4^^SAN JUAN^mapa
153^29/10/2019^05:48:05^-31.187^-68.352^106 Km.^2.7^^SAN JUAN^mapa
154^29/10/2019^04:34:09^-33.025^-68.050^12 Km.^2.7^^MENDOZA^mapa
155^29/10/2019^04:20:41^-31.719^-64.895^10 Km.^2.5^^CORDOBA^mapa
156^29/10/2019^01:44:55^-29.324^-68.355^5 Km.^2.7^II a III -Villa Unión, La Rioja^LA RIOJA^mapa
157^29/10/2019^00:21:42^-23.818^-66.722^233 Km.^3.4^^JUJUY^mapa
158^28/10/2019^22:53:21^-31.722^-67.759^13 Km.^3.5^II a III -Caucete, San Juan; II a III -Ciudad de San Juan^SAN JUAN^mapa
159^28/10/2019^20:12:22^-23.836^-66.743^224 Km.^3.2^^JUJUY^mapa
160^28/10/2019^19:33:31^-32.164^-70.028^117 Km.^2.9^^SAN JUAN^mapa
161^28/10/2019^16:37:53^-24.113^-67.171^196 Km.^3.1^^SALTA^mapa
162^28/10/2019^15:25:43^-24.253^-67.217^183 Km.^3.4^^SALTA^mapa
163^28/10/2019^14:35:36^-32.158^-70.135^123 Km.^2.5^^SAN JUAN^mapa
164^28/10/2019^13:47:16^-31.230^-69.528^108 Km.^2.6^^SAN JUAN^mapa
165^28/10/2019^13:39:25^-30.325^-69.073^29 Km.^2.7^^SAN JUAN^mapa
166^28/10/2019^13:04:53^-32.014^-69.906^129 Km.^2.7^^SAN JUAN^mapa
167^28/10/2019^12:16:09^-31.340^-69.312^118 Km.^2.6^^SAN JUAN^mapa
168^28/10/2019^11:58:56^-30.347^-69.010^33 Km.^3.4^^SAN JUAN^mapa
169^28/10/2019^10:03:59^-31.459^-69.273^104 Km.^2.8^^SAN JUAN^mapa
170^28/10/2019^09:15:05^-30.363^-69.015^27 Km.^2.5^^SAN JUAN^mapa
171^28/10/2019^07:45:41^-30.353^-69.038^12 Km.^2.6^II a III -Rodeo, San Juan; II a III -San José de Jáchal, San Juan^SAN JUAN^mapa
172^28/10/2019^04:15:44^-32.795^-69.916^132 Km.^2.6^^MENDOZA^mapa
173^28/10/2019^01:56:28^-29.461^-67.856^112 Km.^2.8^^LA RIOJA^mapa
174^28/10/2019^01:27:31^-31.478^-68.802^109 Km.^2.6^^SAN JUAN^mapa
175^28/10/2019^01:03:32^-30.334^-69.008^8 Km.^2.7^^SAN JUAN^mapa
176^28/10/2019^00:55:09^-30.365^-69.051^11 Km.^5.2^V -Iglesia, San Juan; IV a V -Jáchal, San Juan; III -Ciudad de San Juan; II a III -Ciudad de La Rioja; II a III -Ciudad de Mendoza^SAN JUAN^mapa
177^28/10/2019^00:43:56^-31.306^-68.562^107 Km.^2.5^^SAN JUAN^mapa
178^28/10/2019^00:06:59^-31.903^-69.161^118 Km.^2.6^^SAN JUAN^mapa
179^27/10/2019^22:50:30^-22.851^-66.554^232 Km.^3.3^^JUJUY^mapa
180^27/10/2019^22:16:47^-31.447^-68.488^102 Km.^2.6^^SAN JUAN^mapa
181^27/10/2019^21:49:21^-28.995^-68.204^107 Km.^2.5^^LA RIOJA^mapa
182^27/10/2019^21:28:08^-32.136^-70.137^117 Km.^2.6^^SAN JUAN^mapa
183^27/10/2019^20:47:37^-24.104^-67.056^194 Km.^3.9^^SALTA^mapa
184^27/10/2019^17:19:22^-30.808^-68.948^116 Km.^3.4^^SAN JUAN^mapa
185^27/10/2019^17:07:37^-32.108^-69.432^107 Km.^2.8^^MENDOZA^mapa
186^27/10/2019^16:24:34^-31.319^-69.990^119 Km.^2.9^^SAN JUAN^mapa
187^27/10/2019^13:11:57^-31.266^-68.631^102 Km.^2.9^^SAN JUAN^mapa
188^27/10/2019^13:08:34^-32.353^-67.575^138 Km.^3.1^^MENDOZA^mapa
189^27/10/2019^12:51:11^-33.012^-69.024^21 Km.^2.5^^MENDOZA^mapa
190^27/10/2019^12:01:41^-32.619^-69.935^132 Km.^2.6^^MENDOZA^mapa
191^27/10/2019^11:01:44^-31.594^-68.647^104 Km.^2.6^^SAN JUAN^mapa
192^27/10/2019^10:56:44^-31.877^-69.219^116 Km.^2.6^^SAN JUAN^mapa
193^27/10/2019^10:53:35^-24.195^-67.188^177 Km.^3.0^^SALTA^mapa
194^27/10/2019^09:17:11^-30.059^-69.022^11 Km.^2.5^^SAN JUAN^mapa
195^27/10/2019^09:07:49^-24.079^-67.092^187 Km.^3.0^^SALTA^mapa
196^27/10/2019^08:44:10^-23.505^-66.857^217 Km.^4.0^^JUJUY^mapa
197^27/10/2019^07:28:50^-31.192^-68.354^101 Km.^2.5^^SAN JUAN^mapa
198^27/10/2019^07:12:31^-32.092^-69.413^122 Km.^2.6^^MENDOZA^mapa
199^27/10/2019^07:08:06^-31.221^-68.720^106 Km.^3.4^^SAN JUAN^mapa
200^27/10/2019^06:49:17^-27.408^-63.215^37 Km.^3.5^^SANTIAGO DEL ESTERO^mapa
201^27/10/2019^05:56:03^-27.987^-66.428^180 Km.^3.3^^CATAMARCA^mapa
202^27/10/2019^03:11:20^-31.295^-69.284^115 Km.^2.7^^SAN JUAN^mapa
203^27/10/2019^01:27:14^-33.316^-64.896^5 Km.^2.5^II a III -Sampacho, Córdoba^CORDOBA^mapa
204^26/10/2019^23:59:56^-31.880^-67.950^8 Km.^3.0^^SAN JUAN^mapa
205^26/10/2019^23:35:48^-31.202^-68.771^98 Km.^2.7^^SAN JUAN^mapa
206^26/10/2019^23:00:50^-31.595^-69.638^119 Km.^3.3^^SAN JUAN^mapa
207^26/10/2019^22:40:40^-32.336^-69.961^109 Km.^2.5^^SAN JUAN^mapa
208^26/10/2019^21:46:26^-31.889^-67.969^7 Km.^2.7^^SAN JUAN^mapa
209^26/10/2019^21:28:06^-28.557^-69.090^128 Km.^2.8^^LA RIOJA^mapa
210^26/10/2019^20:08:23^-32.085^-70.097^108 Km.^2.7^^SAN JUAN^mapa
211^26/10/2019^19:36:04^-32.052^-68.414^113 Km.^2.5^^SAN JUAN^mapa
212^26/10/2019^18:22:24^-31.356^-68.542^107 Km.^2.5^^SAN JUAN^mapa
213^26/10/2019^18:11:19^-31.414^-68.553^105 Km.^2.7^^SAN JUAN^mapa
214^26/10/2019^18:06:18^-31.510^-69.386^119 Km.^2.7^^SAN JUAN^mapa
215^26/10/2019^16:23:04^-32.096^-67.317^129 Km.^2.6^^SAN LUIS^mapa
216^26/10/2019^16:08:02^-31.535^-67.381^112 Km.^2.7^^SAN JUAN^mapa
217^26/10/2019^14:51:48^-31.558^-68.897^109 Km.^3.1^^SAN JUAN^mapa
218^26/10/2019^14:16:27^-31.262^-68.709^108 Km.^2.6^^SAN JUAN^mapa
219^26/10/2019^13:07:18^-30.684^-69.569^104 Km.^2.5^^SAN JUAN^mapa
220^26/10/2019^11:06:11^-31.584^-69.547^103 Km.^2.5^^SAN JUAN^mapa
221^26/10/2019^10:46:36^-28.762^-67.368^120 Km.^3.0^^LA RIOJA^mapa
222^26/10/2019^10:32:12^-33.169^-69.509^7 Km.^2.5^^MENDOZA^mapa
223^26/10/2019^10:18:54^-32.734^-67.952^32 Km.^2.5^^MENDOZA^mapa
224^26/10/2019^09:35:28^-31.274^-68.355^103 Km.^2.5^^SAN JUAN^mapa
225^26/10/2019^09:15:46^-31.426^-68.801^103 Km.^2.6^^SAN JUAN^mapa
226^26/10/2019^06:35:54^-31.570^-69.552^119 Km.^2.5^^SAN JUAN^mapa
227^26/10/2019^05:52:12^-32.644^-69.989^126 Km.^3.5^^MENDOZA^mapa
228^26/10/2019^05:29:53^-23.959^-66.880^214 Km.^3.1^^JUJUY^mapa
229^26/10/2019^02:43:05^-27.683^-67.482^154 Km.^2.7^^CATAMARCA^mapa
230^26/10/2019^02:34:01^-24.214^-67.520^227 Km.^3.1^^SALTA^mapa
231^26/10/2019^01:16:27^-31.500^-68.596^103 Km.^2.6^^SAN JUAN^mapa
232^26/10/2019^00:44:17^-32.143^-68.866^25 Km.^3.6^^SAN JUAN^mapa
233^26/10/2019^00:19:34^-31.716^-69.615^102 Km.^2.5^^SAN JUAN^mapa
234^25/10/2019^21:18:44^-27.718^-67.274^155 Km.^2.8^^CATAMARCA^mapa
235^25/10/2019^18:54:30^-31.856^-69.474^123 Km.^2.9^^SAN JUAN^mapa
236^25/10/2019^17:43:51^-31.426^-68.773^107 Km.^2.5^^SAN JUAN^mapa
237^25/10/2019^16:37:32^-24.069^-66.924^201 Km.^3.3^^SALTA^mapa
238^25/10/2019^14:22:24^-28.325^-68.435^110 Km.^2.7^^LA RIOJA^mapa
239^25/10/2019^12:50:13^-31.250^-68.958^115 Km.^2.8^^SAN JUAN^mapa
240^25/10/2019^12:11:32^-32.642^-69.851^120 Km.^2.8^^MENDOZA^mapa
241^25/10/2019^09:06:47^-31.371^-68.647^111 Km.^2.9^^SAN JUAN^mapa
242^25/10/2019^08:45:08^-31.162^-68.362^101 Km.^3.1^^SAN JUAN^mapa
243^25/10/2019^06:39:08^-31.706^-69.396^116 Km.^2.5^^SAN JUAN^mapa
244^25/10/2019^04:51:24^-30.376^-69.710^122 Km.^2.9^^SAN JUAN^mapa
245^25/10/2019^04:46:28^-31.299^-69.272^116 Km.^2.8^^SAN JUAN^mapa
246^25/10/2019^00:02:58^-36.664^-70.430^10 Km.^3.2^^NEUQUEN^mapa
247^24/10/2019^23:39:19^-32.140^-70.233^112 Km.^3.1^^SAN JUAN^mapa
248^24/10/2019^19:46:27^-32.102^-67.185^137 Km.^2.6^^SAN LUIS^mapa
249^24/10/2019^19:27:23^-31.270^-68.380^101 Km.^2.5^^SAN JUAN^mapa
250^24/10/2019^17:48:53^-31.678^-69.515^111 Km.^2.7^^SAN JUAN^mapa
251^24/10/2019^17:41:08^-24.254^-67.015^217 Km.^3.1^^SALTA^mapa
252^24/10/2019^17:10:23^-31.180^-68.486^105 Km.^3.1^^SAN JUAN^mapa
253^24/10/2019^15:55:34^-31.089^-68.174^100 Km.^2.5^^SAN JUAN^mapa
254^24/10/2019^13:42:06^-28.161^-67.213^152 Km.^3.2^^CATAMARCA^mapa
255^24/10/2019^12:27:32^-29.977^-68.933^18 Km.^3.0^^SAN JUAN^mapa
256^24/10/2019^08:14:10^-23.524^-66.632^224 Km.^2.6^^JUJUY^mapa
257^24/10/2019^06:17:12^-33.275^-68.602^10 Km.^2.6^^MENDOZA^mapa
258^24/10/2019^03:10:54^-29.591^-69.495^114 Km.^2.5^^SAN JUAN^mapa
259^24/10/2019^02:54:36^-31.365^-69.217^113 Km.^2.5^^SAN JUAN^mapa
260^24/10/2019^02:08:44^-28.190^-66.296^104 Km.^2.7^^CATAMARCA^mapa
261^24/10/2019^01:48:10^-29.010^-69.704^130 Km.^2.8^^SAN JUAN^mapa
262^24/10/2019^01:46:11^-29.129^-69.542^135 Km.^2.7^^SAN JUAN^mapa
263^24/10/2019^01:37:44^-28.055^-69.045^108 Km.^2.5^^LA RIOJA^mapa
264^24/10/2019^01:13:10^-23.981^-66.799^217 Km.^3.3^^JUJUY^mapa
265^23/10/2019^23:24:12^-24.139^-67.013^201 Km.^3.3^^SALTA^mapa
266^23/10/2019^22:51:35^-33.053^-66.094^25 Km.^2.5^^SAN LUIS^mapa
267^23/10/2019^21:48:13^-33.329^-68.305^9 Km.^3.5^III -Rivadavia, Mendoza; II a III -San Martín, Mendoza; II a III -Ciudad de Mendoza^MENDOZA^mapa
268^23/10/2019^20:37:41^-33.312^-67.708^191 Km.^3.0^^MENDOZA^mapa
269^23/10/2019^18:48:50^-24.189^-67.151^214 Km.^4.0^^SALTA^mapa
270^23/10/2019^17:47:34^-28.652^-67.419^136 Km.^3.0^^LA RIOJA^mapa
271^23/10/2019^16:51:30^-29.418^-69.458^121 Km.^2.7^^SAN JUAN^mapa
272^23/10/2019^16:13:48^-22.880^-66.308^261 Km.^3.6^^JUJUY^mapa
